,season,Team,win_match,position,total_pick
554,2012,Utah Jazz,,Guard,42.0
555,2012,Washington Wizards,,Guard,30.0
556,2013,Atlanta Hawks,E,Forward,38.0
557,2013,Atlanta Hawks,E,Forward-Guard,9.0
558,2013,Boston Celtics,C,Forward,10.0
559,2013,Boston Celtics,C,Guard,43.0
560,2013,Brooklyn Nets,F,Nothing,1.0
561,2013,Charlotte Bobcats,F,Nothing,1.0
562,2013,Chicago Bulls,G,Nothing,1.0
563,2013,Cleveland Cavaliers,D,Nothing,1.0
564,2013,Dallas Mavericks,G,Center,12.0
565,2013,Denver Nuggets,E,Nothing,1.0
566,2013,Detroit Pistons,C,Forward-Center,55.0
567,2013,Golden State Warriors,H,Nothing,1.0
568,2013,Houston Rockets,H,Forward,48.0
569,2013,Indiana Pacers,I,Forward,5.0
570,2013,Los Angeles Clippers,I,Guard,8.0
571,2013,Los Angeles Lakers,C,Forward,19.0
572,2013,Memphis Grizzlies,G,Forward-Guard,50.0
573,2013,Memphis Grizzlies,G,Guard,37.0
574,2013,Miami Heat,H,Center,30.0
575,2013,Miami Heat,H,Forward-Center,21.0
576,2013,Milwaukee Bucks,B,Center,18.0
577,2013,Milwaukee Bucks,B,Guard,25.0
578,2013,Minnesota Timberwolves,E,Center,6.0
579,2013,Minnesota Timberwolves,E,Forward,46.0
580,2013,Minnesota Timberwolves,E,Forward-Guard,58.0
581,2013,New Jersey Nets,,Forward,59.0
582,2013,New Jersey Nets,,Guard,35.0
583,2013,New Orleans Hornets,,Center,51.0
584,2013,New Orleans Pelicans,D,Nothing,1.0
585,2013,New York Knicks,E,Guard,24.0
586,2013,New York Knicks,E,Guard-Forward,23.0
587,2013,Oklahoma City Thunder,I,Forward,41.0
588,2013,Oklahoma City Thunder,I,Guard,44.0
589,2013,Orlando Magic,C,Center,33.0
590,2013,Philadelphia 76ers,B,Guard-Forward,60.0
591,2013,Phoenix Suns,G,Forward,16.0
592,2013,Portland Trail Blazers,H,Guard,40.0
593,2013,Sacramento Kings,C,Center,57.0
594,2013,San Antonio Spurs,J,Guard-Forward,42.0
595,2013,Toronto Raptors,G,Nothing,1.0
596,2013,Utah Jazz,C,Forward,53.0
597,2013,Washington Wizards,F,Forward,32.0
598,2013,Washington Wizards,F,Guard,61.0
599,2014,Atlanta Hawks,I,Forward-Center,14.0
600,2014,Boston Celtics,E,Guard,37.0
601,2014,Brooklyn Nets,E,Nothing,1.0
602,2014,Charlotte Bobcats,,Forward,43.0
603,2014,Charlotte Bobcats,,Guard,53.0
604,2014,Charlotte Hornets,D,Nothing,1.0
605,2014,Chicago Bulls,G,Forward,32.0
606,2014,Chicago Bulls,G,Guard,34.0
607,2014,Cleveland Cavaliers,H,Center-Forward,58.0
608,2014,Cleveland Cavaliers,H,Forward,30.0
609,2014,Cleveland Cavaliers,H,Guard,61.0
610,2014,Dallas Mavericks,G,Guard-Forward,36.0
611,2014,Denver Nuggets,C,Nothing,1.0
612,2014,Detroit Pistons,D,Forward,29.0
613,2014,Detroit Pistons,D,Guard,54.0
614,2014,Golden State Warriors,K,Guard,51.0
615,2014,Houston Rockets,I,Forward,39.0
616,2014,Indiana Pacers,E,Forward,47.0
617,2014,Los Angeles Clippers,I,Forward,25.0
618,2014,Los Angeles Clippers,I,other,15.0
619,2014,Los Angeles Lakers,C,Guard,21.0
620,2014,Memphis Grizzlies,H,Guard,13.0
621,2014,Miami Heat,E,Forward,31.0
622,2014,Milwaukee Bucks,F,Forward,22.0
623,2014,Milwaukee Bucks,F,Guard,52.0
624,2014,Minnesota Timberwolves,B,Forward,60.0
625,2014,Minnesota Timberwolves,B,Forward-Center,42.0
626,2014,New Jersey Nets,,Forward,35.0
627,2014,New Orleans Hornets,,Forward-Center,17.0
628,2014,New Orleans Pelicans,F,Nothing,1.0
629,2014,New York Knicks,B,Guard,45.0
630,2014,Oklahoma City Thunder,F,Guard,38.0
631,2014,Orlando Magic,C,Guard,9.0
632,2014,Philadelphia 76ers,B,Center,46.0
633,2014,Philadelphia 76ers,B,Forward-Center,12.0
634,2014,Phoenix Suns,E,Forward,49.0
635,2014,Portland Trail Blazers,H,Guard,41.0
636,2014,Sacramento Kings,C,Center,55.0
637,2014,Sacramento Kings,C,Forward,27.0
638,2014,Sacramento Kings,C,Guard,2.0
639,2014,San Antonio Spurs,H,Guard,33.0
640,2014,Toronto Raptors,G,Center,57.0
641,2014,Utah Jazz,E,Center,59.0
642,2014,Utah Jazz,E,Guard,50.0
643,2014,Washington Wizards,G,Forward,56.0
644,2014,Washington Wizards,G,Guard,28.0
645,2015,Atlanta Hawks,G,Forward,19.0
646,2015,Atlanta Hawks,G,Guard,39.0
647,2015,Boston Celtics,G,Center,40.0
648,2015,Boston Celtics,G,Center-Forward,41.0
649,2015,Boston Celtics,G,Forward,11.0
650,2015,Brooklyn Nets,C,Nothing,1.0
651,2015,Charlotte Bobcats,,Forward,60.0
652,2015,Charlotte Hornets,G,Nothing,1.0
653,2015,Chicago Bulls,F,Guard,33.0
654,2015,Cleveland Cavaliers,I,Center,29.0
655,2015,Cleveland Cavaliers,I,Forward,28.0
656,2015,Cleveland Cavaliers,I,Guard,58.0
657,2015,Dallas Mavericks,F,Guard,7.0
658,2015,Denver Nuggets,D,Forward,24.0
659,2015,Denver Nuggets,D,Guard-Forward,42.0
660,2015,Detroit Pistons,F,Center,53.0
661,2015,Detroit Pistons,F,Forward,23.0
662,2015,Detroit Pistons,F,Guard,18.0
663,2015,Golden State Warriors,L,Center,32.0
664,2015,Golden State Warriors,L,Forward,55.0
665,2015,Houston Rockets,F,Forward,46.0
666,2015,Houston Rockets,F,Guard-Forward,50.0
667,2015,Indiana Pacers,F,Center,36.0
668,2015,LA Clippers,H,Nothing,1.0
669,2015,Los Angeles Clippers,,Forward-Center,9.0
670,2015,Los Angeles Lakers,B,Center,2.0
671,2015,Memphis Grizzlies,F,Guard,37.0
672,2015,Miami Heat,G,Forward,35.0
673,2015,Milwaukee Bucks,D,Forward-Center,48.0
674,2015,Milwaukee Bucks,D,Guard,20.0
675,2015,Minnesota Timberwolves,C,Forward,4.0
676,2015,New Orleans Hornets,,Forward,16.0
677,2015,New Orleans Hornets,,Forward-Center,61.0
678,2015,New Orleans Hornets,,Guard,52.0
679,2015,New Orleans Pelicans,C,Nothing,1.0
680,2015,New York Knicks,D,Forward,14.0
681,2015,Oklahoma City Thunder,H,Forward,34.0
682,2015,Orlando Magic,D,Center-Forward,13.0
683,2015,Orlando Magic,D,Forward,43.0
684,2015,Philadelphia 76ers,A,Center,17.0
685,2015,Philadelphia 76ers,A,Forward,8.0
686,2015,Phoenix Suns,C,Guard,49.0
687,2015,Portland Trail Blazers,F,Forward-Center,51.0
688,2015,Portland Trail Blazers,F,Guard,56.0
689,2015,Sacramento Kings,D,Forward,57.0
690,2015,San Antonio Spurs,K,Nothing,1.0
691,2015,Toronto Raptors,I,Forward,25.0
692,2015,Toronto Raptors,I,Guard-Forward,54.0
693,2015,Utah Jazz,E,Guard,15.0
694,2015,Washington Wizards,F,Guard,59.0
695,2016,Atlanta Hawks,F,Forward,12.0
696,2016,Atlanta Hawks,F,Guard,45.0
697,2016,Boston Celtics,H,Nothing,1.0
698,2016,Brooklyn Nets,B,Forward-Center,40.0
699,2016,Charlotte Bobcats,,Forward-Center,58.0
700,2016,Charlotte Hornets,E,Nothing,1.0
701,2016,Chicago Bulls,F,Forward,13.0
702,2016,Chicago Bulls,F,Guard,42.0
703,2016,Cleveland Cavaliers,H,Forward,61.0
704,2016,Cleveland Cavaliers,H,Guard-Forward,43.0
705,2016,Dallas Mavericks,D,Forward-Center,49.0
706,2016,Denver Nuggets,E,Center,35.0
707,2016,Detroit Pistons,E,Forward,25.0
708,2016,Detroit Pistons,E,Guard,54.0
709,2016,Detroit Pistons,E,other,25.0
710,2016,Golden State Warriors,K,Nothing,1.0
711,2016,Houston Rockets,H,Guard,28.0
712,2016,Indiana Pacers,F,Forward,39.0
713,2016,LA Clippers,H,Nothing,1.0
714,2016,Los Angeles Clippers,,Guard-Forward,37.0
715,2016,Los Angeles Lakers,C,Forward,14.0
716,2016,Memphis Grizzlies,F,Center,7.0
717,2016,Memphis Grizzlies,F,Guard,21.0
718,2016,Miami Heat,F,Nothing,1.0
719,2016,Milwaukee Bucks,F,Forward,47.0
720,2016,Milwaukee Bucks,F,Guard,19.0
721,2016,Minnesota Timberwolves,D,Guard,53.0
722,2016,Minnesota Timberwolves,D,Guard-Forward,36.0
723,2016,New Orleans Pelicans,D,Center-Forward,56.0
724,2016,New York Knicks,D,Guard-Forward,38.0
725,2016,Oklahoma City Thunder,G,Center,50.0
726,2016,Oklahoma City Thunder,G,Guard,33.0
727,2016,Orlando Magic,C,Guard,60.0
728,2016,Philadelphia 76ers,C,Forward-Guard,27.0
729,2016,Philadelphia 76ers,C,Guard,51.0
730,2016,Philadelphia 76ers,C,Guard-Forward,27.0
731,2016,Phoenix Suns,C,Center,57.0
732,2016,Portland Trail Blazers,F,Center,23.0
733,2016,Sacramento Kings,D,Guard,55.0
734,2016,San Antonio Spurs,J,Nothing,1.0
735,2016,Toronto Raptors,H,Nothing,1.0
736,2016,Utah Jazz,H,Center,41.0
737,2016,Utah Jazz,H,Guard,16.0
738,2016,Washington Wizards,G,Forward,59.0
739,2016,Washington Wizards,G,Guard,24.0
740,2017,Atlanta Hawks,C,Nothing,1.0
741,2017,Boston Celtics,H,Nothing,1.0
742,2017,Brooklyn Nets,C,Nothing,1.0
743,2017,Charlotte Hornets,E,Nothing,1.0
744,2017,Chicago Bulls,C,Nothing,1.0
745,2017,Cleveland Cavaliers,G,Nothing,1.0
746,2017,Dallas Mavericks,C,Nothing,1.0
747,2017,Denver Nuggets,G,Nothing,1.0
748,2017,Detroit Pistons,E,Nothing,1.0
749,2017,Golden State Warriors,I,Nothing,1.0
750,2017,Houston Rockets,J,Nothing,1.0
751,2017,Indiana Pacers,G,Nothing,1.0
752,2017,LA Clippers,F,Nothing,1.0
753,2017,Los Angeles Lakers,D,Nothing,1.0
754,2017,Memphis Grizzlies,C,Nothing,1.0
755,2017,Miami Heat,F,Nothing,1.0
756,2017,Milwaukee Bucks,F,Nothing,1.0
757,2017,Minnesota Timberwolves,G,Nothing,1.0
758,2017,New Orleans Pelicans,G,Nothing,1.0
759,2017,New York Knicks,C,Nothing,1.0
760,2017,Oklahoma City Thunder,G,Nothing,1.0
761,2017,Orlando Magic,C,Nothing,1.0
762,2017,Philadelphia 76ers,H,Nothing,1.0
763,2017,Phoenix Suns,C,Nothing,1.0
764,2017,Portland Trail Blazers,G,Nothing,1.0
765,2017,Sacramento Kings,C,Nothing,1.0
766,2017,San Antonio Spurs,G,Nothing,1.0
767,2017,Toronto Raptors,I,Nothing,1.0
768,2017,Utah Jazz,G,Nothing,1.0
769,2017,Washington Wizards,F,Nothing,1.0
770,2018,Atlanta Hawks,C,Forward-Guard,47.0
771,2018,Boston Celtics,G,Center-Forward,29.0
772,2018,Boston Celtics,G,Guard,46.0
773,2018,Boston Celtics,G,Guard-Forward,17.0
774,2018,Brooklyn Nets,F,Forward,33.0
775,2018,Brooklyn Nets,F,Guard,21.0
776,2018,Charlotte Hornets,E,Forward-Center,53.0
777,2018,Chicago Bulls,C,Forward,40.0
778,2018,Cleveland Cavaliers,B,Guard,38.0
779,2018,Dallas Mavericks,D,Forward-Guard,41.0
780,2018,Denver Nuggets,H,Guard,55.0
781,2018,Detroit Pistons,F,Guard,24.0
782,2018,Golden State Warriors,I,Forward,32.0
783,2018,Houston Rockets,H,Forward,44.0
784,2018,Houston Rockets,H,Forward-Center,30.0
785,2018,Indiana Pacers,G,Center-Forward,51.0
786,2018,Indiana Pacers,G,Guard,19.0
787,2018,LA Clippers,G,Nothing,1.0
788,2018,Los Angeles Lakers,E,Forward-Center,35.0
789,2018,Los Angeles Lakers,E,Forward-Guard,28.0
790,2018,Los Angeles Lakers,E,Guard,60.0
791,2018,Memphis Grizzlies,D,Forward,37.0
792,2018,Miami Heat,E,Forward-Guard,52.0
793,2018,Miami Heat,E,Guard,22.0
794,2018,Milwaukee Bucks,I,Guard,45.0
795,2018,Minnesota Timberwolves,E,Center-Forward,61.0
796,2018,Minnesota Timberwolves,E,Forward,31.0
797,2018,New Orleans Pelicans,D,Nothing,1.0
798,2018,New York Knicks,B,Forward-Center,58.0
799,2018,Oklahoma City Thunder,G,Center,14.0
800,2018,Oklahoma City Thunder,G,Guard,48.0
801,2018,Orlando Magic,F,Forward-Guard,57.0
802,2018,Philadelphia 76ers,H,Center-Forward,59.0
803,2018,Philadelphia 76ers,H,Forward,25.0
804,2018,Phoenix Suns,B,Guard,49.0
805,2018,Portland Trail Blazers,H,Nothing,1.0
806,2018,Sacramento Kings,E,Center,56.0
807,2018,San Antonio Spurs,G,Nothing,1.0
808,2018,Toronto Raptors,I,Guard,42.0
809,2018,Utah Jazz,G,Nothing,1.0
810,2018,Washington Wizards,D,Nothing,1.0
811,2019,Atlanta Hawks,B,Guard,8.0
812,2019,Atlanta Hawks,B,Guard-Forward,41.0
813,2019,Boston Celtics,G,Center,39.0
814,2019,Boston Celtics,G,Forward,46.0
815,2019,Boston Celtics,G,Guard,17.0
816,2019,Boston Celtics,G,Guard-Forward,59.0
817,2019,Brooklyn Nets,D,Guard,20.0
818,2019,Charlotte Hornets,C,Guard,40.0
819,2019,Chicago Bulls,C,Forward,14.0
820,2019,Chicago Bulls,C,Guard,48.0
821,2019,Cleveland Cavaliers,B,Nothing,1.0
822,2019,Dallas Mavericks,F,Nothing,1.0
823,2019,Denver Nuggets,G,Guard,55.0
824,2019,Denver Nuggets,G,Guard-Forward,6.0
825,2019,Detroit Pistons,B,Forward-Center,44.0
826,2019,Detroit Pistons,B,Guard-Forward,13.0
827,2019,Golden State Warriors,B,Center,32.0
828,2019,Golden State Warriors,B,Guard,24.0
829,2019,Houston Rockets,F,Center,25.0
830,2019,Indiana Pacers,F,Forward,12.0
831,2019,Indiana Pacers,F,Guard,42.0
832,2019,LA Clippers,G,Forward,37.0
833,2019,LA Clippers,G,Forward-Center,29.0
834,2019,Los Angeles Lakers,H,Center,30.0
835,2019,Los Angeles Lakers,H,Forward,60.0
836,2019,Memphis Grizzlies,D,Guard,45.0
837,2019,Miami Heat,F,Nothing,1.0
838,2019,Milwaukee Bucks,I,Forward-Center,52.0
839,2019,Minnesota Timberwolves,B,Guard,57.0
840,2019,New Orleans Pelicans,C,Center,22.0
841,2019,New Orleans Pelicans,C,Guard,56.0
842,2019,New York Knicks,C,Nothing,1.0
843,2019,Oklahoma City Thunder,F,Forward-Center,51.0
844,2019,Orlando Magic,D,Center,21.0
845,2019,Orlando Magic,D,Forward,15.0
846,2019,Philadelphia 76ers,F,Guard-Forward,61.0
847,2019,Phoenix Suns,D,Forward,58.0
848,2019,Phoenix Suns,D,Guard,28.0
849,2019,Portland Trail Blazers,D,Nothing,1.0
850,2019,Sacramento Kings,D,Center,49.0
851,2019,Sacramento Kings,D,Forward-Center,34.0
852,2019,San Antonio Spurs,D,Guard,33.0
853,2019,Toronto Raptors,H,Center,53.0
854,2019,Toronto Raptors,H,Forward,35.0
855,2019,Utah Jazz,F,Guard,7.0
856,2019,Washington Wizards,C,Nothing,1.0
857,2020,Atlanta Hawks,F,Forward-Center,43.0
858,2020,Atlanta Hawks,F,Guard,21.0
859,2020,Boston Celtics,E,Forward,25.0
860,2020,Boston Celtics,E,Forward-Guard,59.0
861,2020,Boston Celtics,E,Guard,9.0
862,2020,Brooklyn Nets,G,Center,40.0
863,2020,Brooklyn Nets,G,Forward,35.0
864,2020,Charlotte Hornets,D,Guard,51.0
865,2020,Chicago Bulls,D,Center,46.0
866,2020,Chicago Bulls,D,Forward,24.0
867,2020,Cleveland Cavaliers,C,Nothing,1.0
868,2020,Dallas Mavericks,F,Guard,53.0
869,2020,Denver Nuggets,G,Forward,13.0
870,2020,Denver Nuggets,G,Guard,49.0
871,2020,Detroit Pistons,B,Guard,50.0
872,2020,Golden State Warriors,E,Nothing,1.0
873,2020,Houston Rockets,B,Center-Forward,19.0
874,2020,Houston Rockets,B,Guard-Forward,17.0
875,2020,Indiana Pacers,D,Center,15.0
876,2020,Indiana Pacers,D,Forward,44.0
877,2020,LA Clippers,G,Nothing,1.0
878,2020,Los Angeles Lakers,F,Center-Forward,34.0
879,2020,Los Angeles Lakers,F,Guard,60.0
880,2020,Memphis Grizzlies,E,Nothing,1.0
881,2020,Miami Heat,E,Center-Forward,48.0
882,2020,Milwaukee Bucks,G,Forward,45.0
883,2020,Milwaukee Bucks,G,Guard,14.0
884,2020,Minnesota Timberwolves,C,Forward-Center,55.0
885,2020,New Orleans Pelicans,D,Guard,10.0
886,2020,New Orleans Pelicans,D,Guard-Forward,22.0
887,2020,New York Knicks,F,Guard,54.0
888,2020,Oklahoma City Thunder,C,Guard,41.0
889,2020,Orlando Magic,C,Center-Forward,37.0
890,2020,Orlando Magic,C,Forward,56.0
891,2020,Philadelphia 76ers,G,Forward,26.0
892,2020,Philadelphia 76ers,G,Guard,61.0
893,2020,Philadelphia 76ers,G,Guard-Forward,16.0
894,2020,Phoenix Suns,H,Forward,8.0
895,2020,Phoenix Suns,H,Guard,30.0
896,2020,Phoenix Suns,H,Guard-Forward,58.0
897,2020,Portland Trail Blazers,F,Forward,36.0
898,2020,Portland Trail Blazers,F,Forward-Center,42.0
899,2020,Sacramento Kings,D,Forward-Center,52.0
900,2020,Sacramento Kings,D,Guard,57.0
901,2020,San Antonio Spurs,D,Forward,3.0
902,2020,San Antonio Spurs,D,Guard,33.0
903,2020,Toronto Raptors,C,Forward,39.0
904,2020,Utah Jazz,H,Center-Forward,20.0
905,2020,Utah Jazz,H,Forward,38.0
906,2020,Utah Jazz,H,Guard,7.0
907,2020,Washington Wizards,D,Nothing,1.0
908,2021,Atlanta Hawks,F,Forward,32.0
909,2021,Atlanta Hawks,F,Forward-Guard,59.0
910,2021,Atlanta Hawks,F,Guard,28.0
911,2021,Boston Celtics,H,Center-Forward,35.0
912,2021,Brooklyn Nets,F,Forward,22.0
913,2021,Brooklyn Nets,F,Guard,17.0
914,2021,Brooklyn Nets,F,Guard-Forward,33.0
915,2021,Charlotte Hornets,F,Forward,7.0
916,2021,Charlotte Hornets,F,Guard,51.0
917,2021,Chicago Bulls,G,Center-Forward,55.0
918,2021,Chicago Bulls,G,Forward-Guard,40.0
919,2021,Cleveland Cavaliers,F,Nothing,1.0
920,2021,Dallas Mavericks,H,Guard,57.0
921,2021,Dallas Mavericks,H,Guard-Forward,8.0
922,2021,Denver Nuggets,G,Center,4.0
923,2021,Detroit Pistons,C,Guard-Forward,20.0
924,2021,Golden State Warriors,H,Guard-Forward,34.0
925,2021,Houston Rockets,B,Guard,16.0
926,2021,Indiana Pacers,C,Guard,39.0
927,2021,LA Clippers,F,Forward,50.0
928,2021,Los Angeles Lakers,D,Guard-Forward,15.0
929,2021,Memphis Grizzlies,I,Forward-Center,58.0
930,2021,Memphis Grizzlies,I,Guard,30.0
931,2021,Miami Heat,H,Nothing,1.0
932,2021,Milwaukee Bucks,H,Forward-Center,13.0
933,2021,Milwaukee Bucks,H,Guard,45.0
934,2021,Minnesota Timberwolves,G,Guard,42.0
935,2021,New Orleans Pelicans,E,Nothing,1.0
936,2021,New York Knicks,E,Center-Forward,26.0
937,2021,New York Knicks,E,Forward,53.0
938,2021,Oklahoma City Thunder,C,Forward,5.0
939,2021,Orlando Magic,C,Forward,21.0
940,2021,Orlando Magic,C,Guard-Forward,27.0
941,2021,Philadelphia 76ers,H,Forward,6.0
942,2021,Philadelphia 76ers,H,Guard,36.0
943,2021,Philadelphia 76ers,H,Guard-Forward,52.0
944,2021,Phoenix Suns,J,Center,61.0
945,2021,Phoenix Suns,J,Forward-Guard,31.0
946,2021,Phoenix Suns,J,Guard,46.0
947,2021,Portland Trail Blazers,C,Guard,38.0
948,2021,Sacramento Kings,C,Forward,60.0
949,2021,San Antonio Spurs,D,Guard-Forward,44.0
950,2021,Toronto Raptors,G,Nothing,1.0
951,2021,Utah Jazz,G,Forward,10.0
952,2021,Utah Jazz,G,Guard,41.0
953,2021,Washington Wizards,D,Guard-Forward,47.0
954,2022,Atlanta Hawks,F,Center-Forward,54.0
955,2022,Atlanta Hawks,F,Forward-Guard,52.0
956,2022,Atlanta Hawks,F,Guard,27.0
957,2022,Boston Celtics,I,Forward,40.0
958,2022,Boston Celtics,I,Guard,11.0
959,2022,Boston Celtics,I,Guard-Forward,48.0
960,2022,Brooklyn Nets,F,Center,31.0
961,2022,Brooklyn Nets,F,Guard,45.0
962,2022,Charlotte Hornets,C,Forward,26.0
963,2022,Charlotte Hornets,C,Forward-Center,10.0
964,2022,Chicago Bulls,E,Forward-Center,24.0
965,2022,Chicago Bulls,E,Guard,55.0
966,2022,Cleveland Cavaliers,H,Guard,57.0
967,2022,Cleveland Cavaliers,H,Guard-Forward,36.0
968,2022,Dallas Mavericks,E,Forward-Guard,25.0
969,2022,Denver Nuggets,H,Nothing,1.0
970,2022,Detroit Pistons,B,Forward,47.0
971,2022,Golden State Warriors,F,Forward,21.0
972,2022,Golden State Warriors,F,Guard,34.0
973,2022,Golden State Warriors,F,Guard-Forward,4.0
974,2022,Houston Rockets,C,Nothing,1.0
975,2022,Indiana Pacers,D,Center-Forward,44.0
976,2022,Indiana Pacers,D,Forward,12.0
977,2022,LA Clippers,F,Guard-Forward,14.0
978,2022,Los Angeles Lakers,F,Forward-Guard,58.0
979,2022,Memphis Grizzlies,H,Guard,60.0
980,2022,Miami Heat,F,Center-Forward,18.0
981,2022,Milwaukee Bucks,I,Guard-Forward,32.0
982,2022,Minnesota Timberwolves,F,Forward,51.0
983,2022,Minnesota Timberwolves,F,Guard,19.0
984,2022,New Orleans Pelicans,F,Forward,61.0
985,2022,New Orleans Pelicans,F,Guard,5.0
986,2022,New York Knicks,G,Forward-Guard,59.0
987,2022,Oklahoma City Thunder,E,Forward,41.0
988,2022,Orlando Magic,D,Guard,16.0
989,2022,Philadelphia 76ers,H,Forward,20.0
990,2022,Philadelphia 76ers,H,Forward-Center,28.0
991,2022,Philadelphia 76ers,H,Guard,29.0
992,2022,Philadelphia 76ers,H,Guard-Forward,38.0
993,2022,Phoenix Suns,F,Forward-Guard,30.0
994,2022,Phoenix Suns,F,Guard-Forward,56.0
995,2022,Portland Trail Blazers,D,Forward-Guard,37.0
996,2022,Sacramento Kings,G,Forward,15.0
997,2022,Sacramento Kings,G,Guard-Forward,22.0
998,2022,San Antonio Spurs,C,Forward,43.0
999,2022,Toronto Raptors,F,Center-Forward,3.0
1000,2022,Utah Jazz,E,Forward,39.0
1001,2022,Utah Jazz,E,Guard,9.0
1002,2022,Washington Wizards,D,Forward,53.0
1003,2023,Atlanta Hawks,,Forward-Center,56.0
1004,2023,Atlanta Hawks,,Guard,12.0
1005,2023,Boston Celtics,,Guard,36.0
1006,2023,Boston Celtics,,Guard-Forward,48.0
1007,2023,Brooklyn Nets,,Forward,43.0
1008,2023,Charlotte Hornets,,Center,30.0
1009,2023,Charlotte Hornets,,Guard,59.0
1010,2023,Chicago Bulls,,Center,18.0
1011,2023,Chicago Bulls,,Forward,58.0
1012,2023,Cleveland Cavaliers,,Forward-Guard,57.0
1013,2023,Dallas Mavericks,,Guard,44.0
1014,2023,Denver Nuggets,,Forward-Center,40.0
1015,2023,Detroit Pistons,,Guard,55.0
1016,2023,Golden State Warriors,,Center,60.0
1017,2023,Golden State Warriors,,Guard,14.0
1018,2023,Indiana Pacers,,Guard,8.0
1019,2023,LA Clippers,,Forward-Center,5.0
1020,2023,Memphis Grizzlies,,Forward,22.0
1021,2023,Miami Heat,,Forward,42.0
1022,2023,Milwaukee Bucks,,Forward,17.0
1023,2023,Milwaukee Bucks,,Guard,38.0
1024,2023,Minnesota Timberwolves,,Center,29.0
1025,2023,Minnesota Timberwolves,,Forward,45.0
1026,2023,Minnesota Timberwolves,,Guard,61.0
1027,2023,New Orleans Pelicans,,Center,20.0
1028,2023,New Orleans Pelicans,,Guard,2.0
1029,2023,New York Knicks,,Forward,54.0
1030,2023,Oklahoma City Thunder,,Guard,37.0
1031,2023,Orlando Magic,,Guard,47.0
1032,2023,Philadelphia 76ers,,Forward,26.0
1033,2023,Philadelphia 76ers,,Guard,28.0
1034,2023,Phoenix Suns,,Forward-Center,52.0
1035,2023,Portland Trail Blazers,,Forward-Center,46.0
1036,2023,Portland Trail Blazers,,Forward-Guard,16.0
1037,2023,Sacramento Kings,,Forward,27.0
1038,2023,Sacramento Kings,,Guard,50.0
1039,2023,San Antonio Spurs,,Guard,21.0
1040,2023,Toronto Raptors,,Guard,3.0
1041,2023,Utah Jazz,,Center-Forward,35.0
1042,2023,Utah Jazz,,Guard,24.0
1043,2023,Washington Wizards,,Guard,25.0
1044,2024,Atlanta Hawks,,Forward,42.0
1045,2024,Atlanta Hawks,,Guard,14.0
1046,2024,Brooklyn Nets,,Forward,3.0
1047,2024,Brooklyn Nets,,Guard,35.0
1048,2024,Charlotte Hornets,,Guard,6.0
1049,2024,Chicago Bulls,,Guard,24.0
1050,2024,Cleveland Cavaliers,,Center,59.0
1051,2024,Denver Nuggets,,Guard,36.0
1052,2024,Detroit Pistons,,Forward,25.0
1053,2024,Detroit Pistons,,Guard,61.0
1054,2024,Golden State Warriors,,Guard,48.0
1055,2024,Houston Rockets,,Forward,39.0
1056,2024,Houston Rockets,,Guard,60.0
1057,2024,Indiana Pacers,,Forward,2.0
1058,2024,Indiana Pacers,,Forward-Center,8.0
1059,2024,Indiana Pacers,,Guard,49.0
1060,2024,LA Clippers,,Guard,37.0
1061,2024,Los Angeles Lakers,,Forward,40.0
1062,2024,Memphis Grizzlies,,Forward,45.0
1063,2024,Memphis Grizzlies,,Guard,11.0
1064,2024,Milwaukee Bucks,,Forward,31.0
1065,2024,New Orleans Pelicans,,Forward,52.0
1066,2024,New York Knicks,,Center,4.0
1067,2024,New York Knicks,,Center-Forward,43.0
1068,2024,New York Knicks,,Forward,30.0
1069,2024,New York Knicks,,Guard,41.0
1070,2024,Oklahoma City Thunder,,Center,46.0
1071,2024,Oklahoma City Thunder,,Guard,56.0
1072,2024,Orlando Magic,,Guard,57.0
1073,2024,Philadelphia 76ers,,Center-Forward,9.0
1074,2024,Philadelphia 76ers,,Guard,34.0
1075,2024,Sacramento Kings,,Center,23.0
1076,2024,Sacramento Kings,,Guard,53.0
1077,2024,San Antonio Spurs,,Guard,50.0
1078,2024,San Antonio Spurs,,Guard-Forward,21.0
1079,2024,Toronto Raptors,,Forward,58.0
1080,2024,Toronto Raptors,,Guard,15.0
1081,2024,Utah Jazz,,Forward-Center,32.0
1082,2024,Washington Wizards,,Forward,47.0
1083,2025,Atlanta Hawks,,Forward,46.0
1084,2025,Atlanta Hawks,,Guard,18.0
1085,2025,Boston Celtics,,Guard,9.0
1086,2025,Charlotte Hornets,,Center,49.0
1087,2025,Charlotte Hornets,,Forward,17.0
1088,2025,Chicago Bulls,,Forward,44.0
1089,2025,Cleveland Cavaliers,,Forward,13.0
1090,2025,Cleveland Cavaliers,,Guard,48.0
1091,2025,Dallas Mavericks,,Guard,36.0
1092,2025,Denver Nuggets,,Guard,41.0
1093,2025,Detroit Pistons,,Guard,57.0
1094,2025,Golden State Warriors,,Forward,34.0
1095,2025,Golden State Warriors,,Guard,11.0
1096,2025,Houston Rockets,,Forward,59.0
1097,2025,Indiana Pacers,,Guard-Forward,56.0
1098,2025,LA Clippers,,Forward,19.0
1099,2025,Memphis Grizzlies,,Center,40.0
1100,2025,Memphis Grizzlies,,Guard,33.0
1101,2025,Miami Heat,,Forward,35.0
1102,2025,Milwaukee Bucks,,Forward,38.0
1103,2025,Minnesota Timberwolves,,Forward,43.0
